id,caption,like_count,comments_count,post_url,thumbnail_url,video_url,text,comments_sentiment,comments_score,influencer_name
3513397616599983693,"Ye hi hone wala he 🤣

Shot by :- @imran_dop",301521,1644,https://www.instagram.com/p/DDCGIR8JWZN/,https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/469022530_18470104168042696_983258443244927300_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2AElIqATjROoeKjPg6XyBqjzrYA1mEOttb-DO-nJoxFK_dFqRP0dQrlutFzdWp0vfbE&_nc_ohc=00VaWBKtgiYQ7kNvgFlokfm&_nc_gid=19f4c2f4667a43d6a09b48f66ac15b7d&edm=APU89FABAAAA&ccb=7-5&oh=00_AYCuAx0Wl7L9XAVGg18f9GJKzmDbI24RjW5ymjiF8nO-RA&oe=67B50D4F&_nc_sid=bc0c2c,https://scontent-lga3-2.cdninstagram.com/o1/v/t16/f2/m86/AQPyH9AHh580JyyK_84K8H4ObuZi7JHXC-_6f46lE3qVd4c8tIm3d--964CFZSnk11PcU_XKktF3b5bR5rDn79ylCnXZl0-grOx6miU.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=109&vs=1953285775148446_2141391435&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80MDQwQzdFRThDNDlEOUY5QjEyMURFMDgwREU1NDhBMV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dDRFQ4UnZKN2dNWVZia0ZBT2FSazBrVmxKSUticV9FQUFBRhUCAsgBACgAGAAbABUAACa6yvvgoNzgPxUCKAJDMywXQFMKn752yLQYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYBm5yeauzNYdF4FyznGflbw9VFpp1df-SEaD10ZPODdoQ&oe=67B11EBA&_nc_sid=bc0c2c,If 3 Idiots was made in future 😂 The only torture I want in my life Lol😂😂 😂😂😂😂 Very nice and beautiful ❤️❤️❤️ 😂😂 😂 😂😂 😂 Mummy ka getup change kro yrrr ..... Aisi mummy dikhegi b  nhi 2040 me😢 😂😂😂 Hi 😂 @nickpat___ 😂🤣 @nickpat___ @bhaveshhpatil_ ke bachhe unke bachho ko kahenge tumhari par dadi bhi content creator hai😂😂 @mkc_tech_ @me_rajpatil_ @adityadere_ @bhaveshhpatil_ 😂 If 3 Idiots was made in future 😂 So true 😂😂😂😂😂 😂😂😂 OMG 😂😂😂😂,NEGATIVE,0.9888468384742736,thepaayaljain
3511990319322128430,"Aisi dietician toh sabko chahiye 🤣🤣
Share with your Dietician 💁🏼‍♀️",35692,337,https://www.instagram.com/p/DC9GJaNzmAu/,https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/468726612_18469737307042696_2940656641607165305_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2AElIqATjROoeKjPg6XyBqjzrYA1mEOttb-DO-nJoxFK_dFqRP0dQrlutFzdWp0vfbE&_nc_ohc=foeS6DOSqWEQ7kNvgGHZFyw&_nc_gid=19f4c2f4667a43d6a09b48f66ac15b7d&edm=APU89FABAAAA&ccb=7-5&oh=00_AYBeCNh0ithO9Py4h34Ly013YtIMhl0sZkKt21t9bNKPJw&oe=67B5080A&_nc_sid=bc0c2c,https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m86/AQMUoILno9ZgTjts0T1R0O2YG2ssaaG0MG1DRsTSvjHm1wIvIe6Fqjhzt5FHDxGigSvc7NPHFLqlltJOxfNhoPK1ypvxFHMwaxZyiaA.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=103&vs=919077493485888_3792566672&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC81OTRCNjRBOTRGQkIyMUZBM0Q1M0Q1QjI2MjE2MkY5Rl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dKdUs4UnRBRTJTZGhvOEJBTTFiQzRDV1FBMWVicV9FQUFBRhUCAsgBACgAGAAbABUAACaWxO3C%2FLSUQBUCKAJDMywXQFLkOVgQYk4YEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYAciLOwgwpeGF7jXgG9g_vu1vVOfzjS-46MG5JviNwSAQ&oe=67B13F2A&_nc_sid=bc0c2c,"❤️ 😂😂😂 𝓗𝓲𝓲❤️❤️ ❤️❤️🙌😍😍😍😂😂😂 😂😂 😂😂😂😂😂😮😮😮😢😢😢🔥🔥❤️❤️ Haaa thoda pet ko aadat pade digest krne ki nakli ghee,butter,paneer ki 😂 Please my DM seen Wow dee your so cute❤️❤️❤️❤️❤️ @imahek_saiyyad26 please link Link to your sweatshirt Ayyyyy Pagli 😂 😂😂😂😂😂 😂😂😂 😂😂😂😂😂😂😂 😂😂😂😂 ❤️ 🔥 Good",POSITIVE,0.9773669838905334,thepaayaljain
3511356272761768202,"New hair, who dis? 🎀💁🏼‍♀️💞",12387,107,https://www.instagram.com/p/DC61-0VzgkK/,,,"Ooo my God 🙃 🔥🔥🔥🔥 Excellent 🔥🔥 so gurges you ♥️♥️♥️✨✨ @_fit_withj babe❤️ 😍😍😍😍 You 💗💗💗💓💓👄 I love you 💓 payal tumare funny comedy videos jab se dekha tumara fan ban gaya tha tumare expression aawaz bohot achhi lagti hai mujhe You looks  stunning 🔥❤️ and gorgeous 😍 .Lots of love for you 🧿♥️🌸 ❤️❤️❤️ @harshitakhinchi_  baby💞 😍😍 U are looking gorgeous 🥰 💕💕💕💕 So beautiful Didi ❤️❤️🔥 I love you, Payal for. Favourite youtuber❤️❤️❤️❤️❤️❤️ ❤️❤️❤️❤️❤️❤️❤️ Wowww amazingggg 😍🔥🔥❤️ soooo pretyyyy🔥🔥🔥❤️❤️ Dayyuummmmm🔥🔥❤️❤️ @manz.c_ @hm",POSITIVE,0.9996046423912048,thepaayaljain
3511163752485898093,new hair 🎀💁🏻‍♀️,10929,88,https://www.instagram.com/p/DC6KNR3Jkdt/,https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/468637500_18469523383042696_2186432575379896841_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2AElIqATjROoeKjPg6XyBqjzrYA1mEOttb-DO-nJoxFK_dFqRP0dQrlutFzdWp0vfbE&_nc_ohc=VjAtjqsD0iIQ7kNvgExBLt5&_nc_gid=19f4c2f4667a43d6a09b48f66ac15b7d&edm=APU89FABAAAA&ccb=7-5&oh=00_AYB3XgySFgpY917c3YJ64iqsDGLWOtilxGiEjOCQ9hUJeA&oe=67B5331A&_nc_sid=bc0c2c,https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m86/AQNSXcSGOrFqZdmds09YjWViQdvkN1Uf4sHCUOvf9FMX2DngkK9118z7UssCG6SDHaDwLBa7ZZ0vA7RJLjodqliTpFcdpMfZVXtBzT0.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=108&vs=598075126232088_1302323099&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84ODQ3RERDN0RBOUJFNjAyRENFNkIyM0M2NDU2NDA4QV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dGdWU3aHNGdlA1d09jY0dBUHVPOGRld0xJOXdicV9FQUFBRhUCAsgBACgAGAAbABUAACbKlbyUiZrEPxUCKAJDMywXQCUhysCDEm8YEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYAVDgkA12Di0RlHZKGDx1KFSvW1ALnVVF9RcOQYmwUGsg&oe=67B11739&_nc_sid=bc0c2c,"Omg your looking so beautiful di❤️❤️❤️❤️❤️❤️❤️❤️ 😍 Bro you ate and left no crumbs 🙌🙌 🔥🔥🔥❤️ Kha se Kare vaye hai hair ❤️❤️🔥🔥😍😍 ❤️ ❤️❤️❤️ ❤️❤️❤️❤️🔥🔥🔥didi seriously atee🔥 it My favourite Beautiful, amezing,wow and nice ❤️🔥🔥🔥 Always stunning....🎀🌷 Wow🙌 🥰🥰🥰🥰 Nice What hair cut is that ? 😍😍 🤩soooooooooooooooooo cute So Cold 🥶🥶 Looking awesome and stunning 🔥😍",POSITIVE,0.9997324347496032,thepaayaljain
3509199589788673430,caption this for me please 🎀💁🏻‍♀️,14751,179,https://www.instagram.com/p/DCzLm8zTOWW/,,,Lovely 🔥 Slayying with confidence from top to bottom @thepaayaljain 💞 Good looking 🙌❤️ On my knees🔥 🔥❤️ 🔥 😍 🔥🔥🔥 So much energy and humor packed into one feed—what’s your recipe for staying so on point? Would love a little behind-the-scenes banter soon! 😎🎬 Beauty in golden 🤎🤎 Wow she is very pretty girl😍😍 Your figure is nice❤️ Hot ❤️❤️ Hello... Payal can i get Hi🌼🙂 Hot ❤️ ❤️❤️❤️❤️ Di love you 💗 I am a very big fan of you 💝 Such a beautiful pic So so pretty di ❤️,POSITIVE,0.9997469782829284,thepaayaljain
3508310686957385253,When Saas ki saas arrives 🤣🤣,87717,53,https://www.instagram.com/p/DCwBfthzTYl/,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/468361817_17881273941181655_1047234075333553771_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2AElIqATjROoeKjPg6XyBqjzrYA1mEOttb-DO-nJoxFK_dFqRP0dQrlutFzdWp0vfbE&_nc_ohc=2cXZiKvf_hIQ7kNvgFoeskj&_nc_gid=19f4c2f4667a43d6a09b48f66ac15b7d&edm=APU89FABAAAA&ccb=7-5&oh=00_AYCcpqwOXX8qGhmtp-FUwghZ-6HccnZAJ86akhdv7wI6kg&oe=67B52423&_nc_sid=bc0c2c,https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m86/AQOmq9tAVPruYZTZIUeqdDO3MfRY_c4YDChwBknq6QBrrmfR0mCo1AbiwlAE2aXL9AmLU_ogkt3X-Q65vR609ohheMssZmEJ8XgMkxE.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=111&vs=948475020522073_479802149&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84OTQ4OUNFNEM2RDhCQzY4QUU2QUM5OTVCRDg3NzhCRF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dDclU0eHNkOXBGOUdGc0RBTUFLbnliY0V5VWRicV9FQUFBRhUCAsgBACgAGAAbABUAACb2uIim9bO2PxUCKAJDMywXQE3RBiTdLxsYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYAIaj1e9fE1Qp61TzqYGK8yCsZhhzxjW__eNa1Y1-YDXA&oe=67B11290&_nc_sid=bc0c2c,❤️❤️😂😂😂😂❤️❤️ Modi ji sahi keh rahe the 😂😂 😍 😂😂😂😂 😂😂😂 😂 ❤️❤️❤️❤️❤️❤️ Cute 😍 😂😂😂 ❤️❤️ Part 3 😂😂😂😂 Bahu saas saas ki sarr 👌👌 Dushman ka dushman dost hota h😂 😂😂😂😂😂 😂 Ye video ka Naam Kya h 😍😍😂😂 Mummy jii apna number de do😂 😂😂,NEGATIVE,0.981158971786499,thepaayaljain
3507747870374544049,Just random post 👭,7131,66,https://www.instagram.com/p/DCuBhpvTsKx/,,,"@tenajaiin ❤️❤️ beautiful armpitz🔥 🥵🥵 ""You inspire fitness vibes! 🏋️‍♀️💖"" You both in rosé's song 😮😮I really love this ..... ❤️❤️❤️ ❤️❤️ 😍😍😍 ❤️ ❤️ ❤️❤️ ❤️ 😍😍😍 😍😍😍❤️ Hi 👏👏👏😮😂😍 Two beauties in one frame😍❤️ Hello 👋 didi 👏👏👏 ❤️❤️😍😍",POSITIVE,0.9998437166213988,thepaayaljain
3506220913088174494,That Bride 🤣😆,105486,112,https://www.instagram.com/p/DComVf8qpme/,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/467691431_17880891282181655_6635779890181893243_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2AElIqATjROoeKjPg6XyBqjzrYA1mEOttb-DO-nJoxFK_dFqRP0dQrlutFzdWp0vfbE&_nc_ohc=2LiwoqDadGkQ7kNvgELrM4o&_nc_gid=19f4c2f4667a43d6a09b48f66ac15b7d&edm=APU89FABAAAA&ccb=7-5&oh=00_AYBpW4fektx8ZK-y0qi_E4eb9SiG20WxBO9wrqFljaxSZQ&oe=67B524E9&_nc_sid=bc0c2c,https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m86/AQNK493_DfB4L2nbM2Hw-F9Notqb-XRo1Il22JCICp6f8rn8urm80TR5hKIgvsg0wyJI4weLRMgC1mKxWFshy7hSsjqRj-6r167Vh4w.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=102&vs=976243167853850_2077227981&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xRjQ0MEQ3MDY4NUY0QkI3REEyMzJERjVDRUZEQUI5Ql92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dFMko0UnZMbEdvVXRTWURBQndWYWFOY1o3QWFicV9FQUFBRhUCAsgBACgAGAAbABUAACaks6aswZWZQBUCKAJDMywXQE1EOVgQYk4YEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYDiedVPFm4hCFjHvGTdDNIOl43UjbyMd-m88mTbzleiCw&oe=67B123DA&_nc_sid=bc0c2c,98% 😂😂😂😂😂😂😂😂 👏👏👏 🔥🔥 😂😂 ❤️❤️ ❤️❤️❤️❤️ So beautiful 😂😂😂 @kkasish6 woh bhi usse gift nikal lega 😂 😍😍😍👏👏 😂😂 Mai kyun khush ho raha hun ?? 🤔 | Meri toh hui bhi nhai 😂 😂😂 500 Mai sex @neutralnotion ❤❤ 👏👏 Day after wedding Bride  _😢😢 First night💀☠️ 😂,NEGATIVE,0.798060417175293,thepaayaljain
3505409993147672837,Brother and sisters bond >>>>>✨🧿,166324,176,https://www.instagram.com/p/DClt9D5q-kF/,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/467413736_17880748920181655_1772211225033333049_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2AElIqATjROoeKjPg6XyBqjzrYA1mEOttb-DO-nJoxFK_dFqRP0dQrlutFzdWp0vfbE&_nc_ohc=MVsQgEXV5vQQ7kNvgHeqUEe&_nc_gid=19f4c2f4667a43d6a09b48f66ac15b7d&edm=APU89FABAAAA&ccb=7-5&oh=00_AYAA0B4bQKTWl7N-OGuW-6-NU6DzOxycE2vtqkEXhADeOQ&oe=67B50CBB&_nc_sid=bc0c2c,https://scontent-lga3-3.cdninstagram.com/o1/v/t16/f2/m86/AQO20w1hPtVn0BE2or2Czdiqw9I-LEZ3CtJheZeSGUHv4uCm8va7a8ZLUxjaSXuxECSU1Un2bYH-24obAsk3bUIbwprlOc84QiH3Ias.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=110&vs=572997881890696_3675592164&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80NzQ1OURBMzMyODQwNjg0Mzk2MjU5REI1N0RFNjhCN192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dGSWM0eHNzTWNNU0lvVUJBSXlpV2YtblhBWlhicV9FQUFBRhUCAsgBACgAGAAbABUAACaS87q6v%2By9PxUCKAJDMywXQE3MzMzMzM0YEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYBfLSWq11WdIKLoDGSW9E9gjxjE6pw449eqSe0C_cRGlQ&oe=67B12F98&_nc_sid=bc0c2c,😂😂 ❤️❤️ Abe mai toh yaha khali hu yai mummy kya bol rhi hai 😂😂😂 ❤️❤️❤️❤️❤️ 😢❤️ ❤️❤️ 😂😂😂 Mera naam bhi hai vansh ❤️ Bhai nhi Majdur hogya ye 😢 ❤️❤️🙌🔥👏😢😮😮😂😂😍😍👏🙌😢😍 😍 ❤️❤️❤️ ❤️🙌 ❤️ 😂 😂😂😂😂😂😂😂😂😂 @tanugupta5522 😂😂 😂😢😢 I miss you didi 😭😭😭😭😭😭😭😭😭 😢,NEGATIVE,0.9731971621513368,thepaayaljain
3504185192125265626,"Can’t hold my excitement, cause you’ll be amazed with new video , It’s bomb 💣
See You on this Wednesday, 20th November, 3:03 Pm 😍🤩
Till Then guess the topic 😘",14654,125,https://www.instagram.com/p/DChXd3Dz3ba/,,,Oh my God the gorgeous girl I have never seen❤️❤️❤️❤️❤️❤️ ❤️ ❤️❤️ You in traditional 😫✨🧿 Pls di shaadi ki live video dikhana plzzzzzzz ❤️❤️🔥🔥 ❤️❤️❤️❤️❤️ You are my favorite youtuber like first and last I dont Believe you replied my comment 😱 You are my Favorite because you are my favorite ❤️❤️ And the new video is super hit 🔥 You are the best Creator❤️ @rish._.ta God 😍 Itne Idea and creativity kaahase aate hae ?? 👏👏 Every indian in pre wedding rituals 😍 ❤️❤️😍 So beautiful ❤️❤️ May be Wedding in winter 🙌❤️👏😂 Di why you always create suspense. Pls bring the new videos like this we all are waiting ❤️❤️ ❤️,POSITIVE,0.9993913173675536,thepaayaljain
3496817217713791298,"See you with new video , Be Ready it’s going to be a blast 💣😍💕",11322,108,https://www.instagram.com/p/DCHMLuKTOFC/,,,Happy New year 🙏🌹❤️ ❤️❤️❤️🔥 So cute Beautiful 😍🥰🥰😍 Just waiting⏳ for your video🎥❤️🔥😍I know🤔 it's going to be very much nice❤️🔥 😂😂😂😂😂😂😂😂😂😂😂😂😂😂 Haaye❤️ ❤️ ❤️❤️😍 😍😍😍😍😍 What's your exact height ??????? 😍😍😍😍 Di u are looking soooo good🫶🏻🔥 ❤️❤️❤️ Gorgeous😍😍😍 Cutie pie 😍🔥 Amazing हीरोइन भी फेल है आपके समक्ष👏👏 Wow 🔥 Waiting for your video ❤️📸,POSITIVE,0.9995614886283876,thepaayaljain
3491735351096830921,"This Diwali, my heart is so full ✨ 🪔
Three videos in three weeks, each one trending because of all your love! First week trending #1, second week at #3, and our Diwali video dropped right on the festival and went straight to #1 again. 
All those late nights and hustle paid off, and it’s because of YOU. 
Thank you for making this journey so beautiful. Wishing you a Diwali filled with love, light, and blessings ❤️🪔💥",28365,145,https://www.instagram.com/p/DB1Is1DzOvJ/,,,"🔥🔥🔥🔥❤️ Bhagwan ka pass tho Blouse pehno madam ji... Nice pic 💞💞💞💞🌹🌹🌹🌹 😍❤️ Lip shade please ??? @shanu.suresh 😍 Didi aap ho to bohot acche lekin Pooja me asi off sholder  dress achi nahi lagti bye thank you 😍 @swara.singh03 u tooo Heyyyy, whattt gurlll areeee u a Jain,?? Means I'm tooo Didi agar kapde poore pahente to acha lagta😢 Didi aapka blouse hai ki nahi Gorgeous 🥰😍 Galti se reply hi kardo😔 @ashu_141012 whatt woww @thepaayaljain ohh you know aapko dekhke humne bhi phna and it looks so good on my hand too...and youuu are looking more beautiful with thiss ❤️ and thnx for replying me diii ❤️ @ashu_141012 mom made me wear it Ap bhot beautiful lag rhe ho paayal di please reply de do I am your big fan 🤗🤗❤️ Di can I ask youu a question please whyy did youu sudden started wearing cowries cell in yourr hand ... Jbfkf fkf kfbdkfbdkbdkdbdj dk",POSITIVE,0.9741770029067992,thepaayaljain
3490279192464911068,Happy Diwali 🪔💥 don’t light a patakha but be the patakha! 😝✨”,21654,140,https://www.instagram.com/p/DBv9m7pzurc/,,,"🔥🔥🔥🔥🙌🙌🔥🙌🔥🙌🔥🙌🔥🔥🔥🙌🙌🙌🙌 Wahooo looking for didu 🫶 🔥🔥 Must🙌🙌🙌🙌❤️❤️❤️❤️😍😍😍 Sundar ho yrr tum 😍😍 👏👏 Lehengaa from??? Next video winter❤️❤️ please Lipstick combo? ❤️❤️❤️❤️❤️❤️💖💖💖💖💕💕💕💕😍😍😍😍🔥🔥🔥🔥 Lip shade please So qut girls 🥰 Beautiful daughter 😘💋❤️❤️💋😘 Please share the lipshade details, it's so pretty 🖕🖕🖕🖕🔥🔥💐😍 J jantaram m mantara aur tum ho s sundarii ❤️ so beautiful ❤️❤️ So sweet Maiiya 🥰 @thepaayaljain blessings ✨ Happy Diwali 🎇🪔 🎇 Happy Diwali & Happy New Year to U & UR FAMILY FROM BOTTOM OF MY ❤️❤️❤️ & BTW U LOOK SO PRETTY 🎊🎊🎊🎊🎊…..",POSITIVE,0.9990755319595336,thepaayaljain
3488808405591906925,"Diwali Checklist: House cleaned ✔️ Skin moisturized ✔️ Outfit ready ✔️ Perfect family photo (still working on that one) 🤣✨

For smooth, hydrated skin, I’m using BoroPlus Soft – a light moisturizing cream enriched with Vitamin E and Fruit Water. Its quick-absorb formula leaves my skin super soft, with no chip-chip feel. 🌸

#Ad #BoroPlus #NoChipChip #SoftSkinHarDin #24HoursMoisturisation #VitaminE #diwalioutfit",82084,89,https://www.instagram.com/p/DBqvMKos9pt/,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/464820483_3349407508526021_227789542323291336_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2AEQa_CtYSwNhno5UDDOchmx34aftY5YDkuhH3hhfcmz6Q7F5Ow-SpcjsryxZ-vf9pQ&_nc_ohc=ktCLiZSKAlMQ7kNvgEj-Jp5&_nc_gid=c33bed1bda924f489da4ac9d3739bc6d&edm=APU89FABAAAA&ccb=7-5&oh=00_AYBXYTrW4ab2cx5qzj9IhJ15cxH0zhsk38dYDcagJML41A&oe=67B53009&_nc_sid=bc0c2c,https://scontent-lga3-2.cdninstagram.com/o1/v/t16/f2/m86/AQO1gt39BpUmzqLZ5wNIm6ItGL8IAvE6btkvvSAKE-Lb123Kd2t81VEWCEIgVswtlqRfbjj3yu-qg2Kki2wVOT7Brl30oV5hPN5SbUk.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=105&vs=572723165426829_3144243085&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8yMDQ4Qjc3NjFFNTlERUFFMDE3OTNDMEY5MTBBMTE5Nl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dFSm1zaHV0WVgwcHdFZ0dBREljRl80aEthSlhicV9FQUFBRhUCAsgBACgAGAAbABUAACaorqGZgf%2BEQBUCKAJDMywXQElAAAAAAAAYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYCkOjYcGcfPBKRgBLmjMl8MuIDQ7fMHH71m4IpoiXEuFg&oe=67B130B5&_nc_sid=bc0c2c,❤️❤️ SO so so beautiful queen 💓💓💓💞💞💞💘💘💋💐💐👍 😂😂😂😂😂 ❤️❤️🔥💦 Next video on winter❤️ Didi Aak aur video bana do 😍😍😍😍 So nice di 8769520822 🥀💔💔💋💋🫶😍😍😍 @thepaayaljain ❤️❤️ 🌹🌹🌹🌹 ☺️ Link Apka lehenga bhot sunder he paayal di ❤️🥰 ❤️❤️ 😍😍😍😍 ❤️❤️❤️❤️❤️ Your videos are so nice and me and my family members also love your videos that was so relatable 😘😍,POSITIVE,0.9747918248176576,thepaayaljain
3488047393189839720,"Bomb video 💣 dropping on 30th Oct, 3:03 PM! Grab your fav snacks 🍜🍿🥤 and get ready for some serious fun 😆🤣😍 Happy Diwali, fam! 🪔✨",23025,177,https://www.instagram.com/p/DBoCJ-mzsNo/,,,😍😍😍 Nice🙌❤️ ❤️❤️ Lip combo? @shanu.suresh 😍 Looking 👀 Gorgeous 🥰 You looking really pretty 💓 Nics ❤️ ❤️❤️ You are hot I love you Payal 🔥🔥 ❤️❤️❤️❤️❤️❤️ Happy diwali payal ✨ ❤️ Aap itni khubsurat kaise ho❤️❤️❤️ So beautiful 😍❤️ ❤️❤️ ♥️ Super pic,POSITIVE,0.9996544122695924,thepaayaljain
